text	label
My card no longer works.	card_not_working
Can I change my PIN without going to a bank branch?	change_pin
I have cancelled payments to this card.	reverted_card_payment?
I don't know what's wrong with my card, but it has not worked at multiple places today.	card_not_working
I made a bank transfer and the balance hasn't updated yet.	balance_not_updated_after_bank_transfer
Where are you getting your exchange rates from?	exchange_rate
how does my statement get updated so i know when a refund will reflect on my balance	Refund_not_showing_up
tell me why I was charged more with my card?	card_payment_fee_charged
I did a bank transfer and my balance isn't current.	balance_not_updated_after_bank_transfer
What do I do if my card gets broken?	card_not_working
What is the reason I got rejected for using my disposable virtual card to pay a subscription to the gym?	virtual_card_not_working
Why does it cost more to pay with my card?	card_payment_fee_charged
I am waiting for the money to enter my account. How long does it take?	transfer_timing
Why do some of my payments have fees?  I don't understand.	card_payment_fee_charged
Can you unblock my account?  I entered the PIN wrong.	pin_blocked
I tried to do a transfer and it hasn't worked!	failed_transfer
do I need to verify my identity before I can use my card?	why_verify_identity
I just saw a fee on my account. When do these get charged?	card_payment_fee_charged
Can you tell me the restrictions for the disposable cards?	disposable_card_limits
Will I receive all the money sent to my account by SEPA transfer?	top_up_by_bank_transfer_charge
How fast are transfers from Europe?	transfer_timing
Why did my card payment get declined?	declined_card_payment
Why won't my card work.	card_not_working
I transfered my balance a while back.  Why doesn't my account reflect this?	balance_not_updated_after_bank_transfer
Hello I made a bank account transfer from the UK. The transfer was a couple hours ago, nothing has shown up yet.  Can you check to see if everything okay. Please.	balance_not_updated_after_bank_transfer
A fee that shouldn't be there is there after using my card!	card_payment_fee_charged
Is there a way to order a virtual card on the website?	getting_virtual_card
My card was declined at a restaurant today and I don't know what the problem is.	card_not_working
Why was an extra charge added when I used my card?	card_payment_fee_charged
How long will it take the money to appear in my account?	transfer_timing
I keep trying to use my card to buy some things and you keep declining it. Why? I've tried multiple times to make it go through but it won't.	declined_card_payment
Where are the virtual cards?	getting_virtual_card
I am on vacation in Spain and think someone saw my pin when… Can I change it at a local ATM?	change_pin
My refund has not yet been credited on my statement	Refund_not_showing_up
Please send my refund now.	Refund_not_showing_up
If I want to can I set up a new PIN?	change_pin
How did you guys get your exchange rate?	exchange_rate
I think a fee was applied for paying with a card.	card_payment_fee_charged
Will I be fined for topping up by transfer?	top_up_by_bank_transfer_charge
Where do you get those exchange rates?	exchange_rate
I've transferred money into my account but the balance is the same	balance_not_updated_after_bank_transfer
I made a card payment, but it has been declined?	declined_card_payment
What are the fees for using transfer to top off my account?	top_up_by_bank_transfer_charge
Can you tell me what I need to do to have my pin changed?	change_pin
Im not sure if a seller is giving me my money back! I asked them to refund my money for the item but It's been a week now and still nothing has been given back to me. Can you resolve this for me?	Refund_not_showing_up
I punched in the wrong pin too many times and I'm locked out.	pin_blocked
what is this extra charge with my purchase?	card_payment_fee_charged
Why did I get less from the ATM?	wrong_amount_of_cash_received
Can I change my pin through the app?	change_pin
How can I get my PIN unblocked?	pin_blocked
Where do I find PIN for my card?	pin_blocked
I keep being asked to verify my identity. Is this normal?	why_verify_identity
How does it work when I transfer money into my account?	transfer_into_account
Why isn't the transferred money there?	balance_not_updated_after_bank_transfer
I can't make purchases with my virtual card.	virtual_card_not_working
Please help me!  My physical card isn't working right.	card_not_working
How can I find your exchange rates?	exchange_rate
Did I not get my refund? I don't see it.	Refund_not_showing_up
Why on earth do you need so much personal id info from me?	why_verify_identity
I'm not sure why my payment has been declined? Please tell me why, I thought it was all good.	declined_card_payment
Can I transfer money using the SWIFT service?	top_up_by_bank_transfer_charge
I have used all of my PIN tries. What should I do now?	pin_blocked
My refund isn't showing up on my statement.	Refund_not_showing_up
Where is the refund on my statement?	Refund_not_showing_up
I cannot seem to buy something online with my card? the payment comes back, what's going on?	reverted_card_payment?
What is the time period for money to be transferred?	transfer_timing
I'm waiting for my transaction to complete.	transfer_not_received_by_recipient
Hey a seller just contacted me that my money didn't come through. It was definitely deducted from my account, but now it appears it's back with me! Sort this out asap please.	reverted_card_payment?
Are there any restrictions for the disposable cards that I need to be aware of?	disposable_card_limits
I think the payment from my card was revereted	reverted_card_payment?
A transfer could not be completed.	failed_transfer
What steps do I have to take to change my PIN?	change_pin
The store card reader would not accept my card.	declined_card_payment
There are multiple instances where you added a fee to the payment, as well as some where you didn't. Do you have an outline of when a fee will be added?	card_payment_fee_charged
Money transfer help? How long?	transfer_timing
When is my balance going to update, I just transferred some money	balance_not_updated_after_bank_transfer
Why does my identity need verification?	why_verify_identity
On my disposable card, is there a transaction limit?	disposable_card_limits
What is the maximum number of transactions I can do with a disposable card?	disposable_card_limits
Whats the transfer process	transfer_into_account
Can I change my card PIN?	change_pin
What is the foreign exchange rate you will apply?	exchange_rate
How do I transfer cash my into my account?	transfer_into_account
I'm sure I have enough money so why didn't the store accept my card?	declined_card_payment
What is the length of a transaction completion?	transfer_not_received_by_recipient
I made a purchase but never expected to see a fee charged for the transaction.	card_payment_fee_charged
I want to change my PIN.	change_pin
What is this extra fee that I got when I used my card to pay?	card_payment_fee_charged
When exchanging, how much are the rates?	exchange_rate
I had to pay money for paying with my card.	card_payment_fee_charged
What is the handling fee for transfer?	top_up_by_bank_transfer_charge
I'd like to know what the foreign exchange rate will be.	exchange_rate
Where can I change my PIN?	change_pin
I would like to know what the restrictions are for the disposable cards.	disposable_card_limits
How long do transfers take to show up in my account?	balance_not_updated_after_bank_transfer
What is the purpose of requiring my identification?	why_verify_identity
What are ways to test why my card might not be working?	card_not_working
Its been 3 days, How long will my transfer take to get to my wallet?	transfer_timing
I requested a refund but can't see it.	Refund_not_showing_up
Could you please help me?  I made my rent payment and have double checked that I sent it to the right account.  The person receiving it says he has not received it but it shows complete on my side.	transfer_not_received_by_recipient
Why hasn't my account updated to reflect my current balance?	balance_not_updated_after_bank_transfer
I did not receive my full withdrawal amount	wrong_amount_of_cash_received
Why do I need to have my identity verified?	why_verify_identity
I just transferred some money into my account and do not see it updated yet, can you assist?	balance_not_updated_after_bank_transfer
The transfer keeps rejected, I tried to transfer some money to friends but it keeps getting rejected for some reason, Would you please check the issue?	failed_transfer
I received incorrect amount of cash from an ATM today. It was more than I wanted. What do I do now?	wrong_amount_of_cash_received
The money that I have transferred hasn't arrived yet.	balance_not_updated_after_bank_transfer
Where is my last money transaction	transfer_not_received_by_recipient
I asked for cash but I did not receive all the funds	wrong_amount_of_cash_received
Where is my virtual card?	getting_virtual_card
I'm due a refund and it is not on my statement.	Refund_not_showing_up
How long will I have to wait for my money to be in my account?	transfer_timing
Can I use my account without verifying identity?	why_verify_identity
Is it normal to get charged extra when i use my card?	card_payment_fee_charged
Am I supposed to verify my identity?	why_verify_identity
I would like a virtual card...how do I get one?	getting_virtual_card
Will you help me unblock my pin after putting in the wrong pin too many times?	pin_blocked
how many transactions can go on a disposable card?	disposable_card_limits
I did a payment but it was reverted by the app	reverted_card_payment?
Why is my friend not getting a transaction arrival yet?	transfer_not_received_by_recipient
How do I get this damn virtual card to work?	virtual_card_not_working
I did not ask for the amount of cash that I received.	wrong_amount_of_cash_received
Why can I not make a transfer?	failed_transfer
I'm not sure why my card didn't work	declined_card_payment
I don't understand why my payment was declined. I thought everything was ok.	declined_card_payment
My refund isn't showing up	Refund_not_showing_up
Am I able to change my PIN at certain cash machines?	change_pin
Which part of the app do I order virtual cards from?	getting_virtual_card
Why was my transaction declined?	failed_transfer
Must I verify my identity?	why_verify_identity
When will I see an updated balance after a transfer?	balance_not_updated_after_bank_transfer
Could you tell me about the restrictions that are on the disposable cards?	disposable_card_limits
This morning, I tried to send money to my friends several times but each time the transfer fails.  Why does it keep failing?  The transfer gets rejected but I do not know what is causing it to be rejected.	failed_transfer
Hello, can you please inform me about international transfers? I am expecting a transfer I made from France two days ago and would like to know when it will arrive.	balance_not_updated_after_bank_transfer
Can I change my in at all ATM's?	change_pin
How long does transfers take?	balance_not_updated_after_bank_transfer
Is there a charge for receiving money?	top_up_by_bank_transfer_charge
Why is my transfer not showing	balance_not_updated_after_bank_transfer
Why would a merchant revert a card payment?	reverted_card_payment?
The amount of cash I selected to withdraw is different than what I received.	wrong_amount_of_cash_received
My transfer has not arrived.	transfer_not_received_by_recipient
I was unable to transfer money from my account.	failed_transfer
My disposable virtual card was rejected.	virtual_card_not_working
How much will it cost me for a SEPA transfer?	top_up_by_bank_transfer_charge
Can my PIN be changed in any cash machine?	change_pin
I don't understand why I was charged an additional fee for this service. Can you clarify?	card_payment_fee_charged
There is a missing transfer on my account	balance_not_updated_after_bank_transfer
My account is locked because I used the wrong pin too many times.  Please help.p	pin_blocked
Why hasn't my money transfer showed up yet?	balance_not_updated_after_bank_transfer
Why do I need to verify my account?	why_verify_identity
There is an urgent transfer I need to make from China.  How long will it take to get it processed?	transfer_timing
Is there an alternative to a physical card?	getting_virtual_card
why hasn't my virtual card arrived?	getting_virtual_card
I was only given $20 when I tried to get $100	wrong_amount_of_cash_received
There was an extra fee when I paid with my card, why was i charged this extra fee?	card_payment_fee_charged
I'm supposed to have a refund but it isn't there	Refund_not_showing_up
How long will a transfer from the US take?	transfer_timing
How can I transfer some money into a foreign account?	transfer_into_account
How simple is it to transfer money into my account?	transfer_into_account
Why was I unable to complete my transfer?	failed_transfer
Why can't I make multiple payments with my virtual card?	virtual_card_not_working
Is there a reason my transfer failed?	failed_transfer
What is the number of days I have to wait for my Europe transfer?	transfer_timing
How can I unblock a blocked pin number for my account?	pin_blocked
Something went wrong with my withdrawal. The amount of money isn't right.	wrong_amount_of_cash_received
How many transactions can I do with one disposable card?	disposable_card_limits
can i do a transfer with swift	top_up_by_bank_transfer_charge
What if I need multiple disposable cards?	disposable_card_limits
What kind of foreign exchange rate will I get when I exchange my money?	exchange_rate
Why is identity verification mandatory?	why_verify_identity
My transfer appeared not to work.	failed_transfer
How long does it take for funds to come through the US to my account?	transfer_timing
My refund is missing	Refund_not_showing_up
I attempted to use my card while I was intoxicated, and I failed to input my PIN, and the machine kept my card. How soon can I have it back?	pin_blocked
Am I able to change my PIN at any cash machines?	change_pin
I asked for a refund last week but nothing has happened yet, can you help me please?	Refund_not_showing_up
I transferred my funds, why did it not go through?	failed_transfer
Is the bank the only place I can change my PIN>	change_pin
Please advise what is the exchange rate	exchange_rate
when does the rate get determined	exchange_rate
I have been charged a fee for paying with card	card_payment_fee_charged
I tried to get $100 but I just got $20	wrong_amount_of_cash_received
what are exchange rates based on	exchange_rate
How can I fund my top-up account using my bank account?	transfer_into_account
Why is my debit card being declined when I have money?	declined_card_payment
How long will it take for my transferred money to show up?	balance_not_updated_after_bank_transfer
From where are you getting your exchange rates?	exchange_rate
Can I reactivate my PIN?	pin_blocked
My credit card was declined.	declined_card_payment
Where is my transfer from [country]?	balance_not_updated_after_bank_transfer
My card was not accepted.	declined_card_payment
Why isn't my card working?	card_not_working
When will my transfer be available in my account.	balance_not_updated_after_bank_transfer
Tell me how many transactions I can do with a disposable card.	disposable_card_limits
Why am I required to verify my identity?	why_verify_identity
Why did I not get my cash back after I withdrew?	wrong_amount_of_cash_received
If my card payment is cancelled, what should I do?	reverted_card_payment?
I need a fast transfer from China?  How fast will it be?	transfer_timing
I cannot get my virtual card to work.	virtual_card_not_working
how come my transfer didn't work	failed_transfer
How long do i have to wait for a transfer to reach my account?	transfer_timing
The receipient doesn't see my money transfer.	transfer_not_received_by_recipient
I can't use my card.	card_not_working
If I have more than one disposable card, can I make five payments on each of them?	disposable_card_limits
The refund isn't showing up on my account.	Refund_not_showing_up
I want to skip verification of my identity.	why_verify_identity
I bought something and the money appeared back into my account? Why?	reverted_card_payment?
Why does the app revert a payment?	reverted_card_payment?
My card payment didn't work, can you help?	declined_card_payment
Where can I go to get a virtual card?	getting_virtual_card
I would like to transfer money from my other bank account into this one.	transfer_into_account
Why don't I have my transfer?	balance_not_updated_after_bank_transfer
The  money I transferred does not show in the balance.	balance_not_updated_after_bank_transfer
transaction failed?	transfer_not_received_by_recipient
How long does it take for transfers to finish?  I sent funds to my pal, and she says that she has not gotten anything.	transfer_not_received_by_recipient
My card stopped working when I use it	card_not_working
I am trying to make a transfer and am unsuccessful, can you please tell me why?	failed_transfer
I would like to know any restrictions for the disposable cards.	disposable_card_limits
How can I change the PIN?  Do I have to go to a real bank?	change_pin
My PIN is blocked, what do I do?	pin_blocked
I need to reorder my virtual card!	getting_virtual_card
Can I unblock my pin?	pin_blocked
How do your exchange rates work?	exchange_rate
I made a money transaction but the recipient can't see it	transfer_not_received_by_recipient
My friend still hasn't gotten a transaction I made.	transfer_not_received_by_recipient
Hello, My money went through for my purchase but now I got contacted from the seller noting that they didn't receive it. Then the money was returned to my account and I'm not sure why this occurred. So if you can resolve this issue please.	reverted_card_payment?
I payed with a card and was charged an extra fee	card_payment_fee_charged
Why was my card payment declined?	declined_card_payment
Will my transfer immediately show up in my account?	transfer_timing
My transaction to pay for an item was returned to my account.	reverted_card_payment?
How many days until the money will be in my account?	transfer_timing
I don't like that I have to fill out so much information about my identity.	why_verify_identity
How long until my friend receives my transaction?	transfer_not_received_by_recipient
Are you able to unblock my pin?	pin_blocked
Says my transfer can't be completed?	failed_transfer
How are you determining your exchange rates?	exchange_rate
I have been charged with a fee for paying with my card.	card_payment_fee_charged
What is the wait time for a transfer from the US?	transfer_timing
Can you tell me where you get your exchange rates?	exchange_rate
Do you do SWIFT transfers?	top_up_by_bank_transfer_charge
Are there restrictions for my disposable card since it does not seem to be working?	virtual_card_not_working
How do I transfer money to my account?	transfer_into_account
Can you tell me the total cost of a transfer?	top_up_by_bank_transfer_charge
Why did it decline my payment?	declined_card_payment
Can I make transfers before identity verification?	why_verify_identity
Do I need to verify my identity to use my account?	why_verify_identity
Why did my transfer fail?	failed_transfer
I need to make a transfer, what will the fee be?	top_up_by_bank_transfer_charge
How do I go forth on transferring money into my account?	transfer_into_account
My disposable card seems not to be working am I doing something wrong?	virtual_card_not_working
Why doesn't my balance reflect my transfer	balance_not_updated_after_bank_transfer
What exchange rate do you use?	exchange_rate
Someone needs to make me aware when there are extra charges for payments. I happened to be looking at the app earlier and noticed a charge associated to a payment that was extra that no one made me aware of before at all.	card_payment_fee_charged
How many disposable cards per day am I allowed to have?	disposable_card_limits
My card isn't working	card_not_working
Why do you charge fees on card payments?	card_payment_fee_charged
My card broke.	card_not_working
I'm really stuck. I don't know why but my card payment has not gone through.	declined_card_payment
What is the limit to disposable cards you can have?	disposable_card_limits
Im waiting for my transaction to go through.	transfer_not_received_by_recipient
Where can I get my PIN unblocked?	pin_blocked
why do i not have a virtual card	getting_virtual_card
Can you tell me why my refund is not showing in my statement?	Refund_not_showing_up
I was supposed to get a purchase refunded but I don't see the money in my account	Refund_not_showing_up
Is using my card free?	card_payment_fee_charged
Where can I obtain my virtual card?	getting_virtual_card
If I transfer money from my bank to top-up my account will I be charged?	top_up_by_bank_transfer_charge
When will my balance update after a transfer?	balance_not_updated_after_bank_transfer
How do I update the PIN on my account?	change_pin
I've tried my card a bunch of times and it never worked.	card_not_working
I was trying to purchase something at the store today and my card has been declined.  Why has this happened?	declined_card_payment
What are the most current exchange rates?	exchange_rate
What kind of cash machines would allow me to change my PIN?	change_pin
My card was declined today when eating and I need to know what's wrong.	card_not_working
Something is wrong with my payment account since it has been declined	declined_card_payment
What is the maximum number of transactions I can make with one card?	disposable_card_limits
How many card payments can I use on a disposable card?	disposable_card_limits
What is the need to verify my identity?	why_verify_identity
Are SWIFT transfers accepted?	top_up_by_bank_transfer_charge
I'm out of money, can I add money with my bank?	transfer_into_account
My transfer will not go through.	failed_transfer
Will topping up by transfer lead to a charge on my account?	top_up_by_bank_transfer_charge
How can I create many temporary cards daily?	disposable_card_limits
My card is just not working at this time.	virtual_card_not_working
help me obtain a virtual card	getting_virtual_card
When will a transfer reach my account?	transfer_timing
Can you provide a reason as to why my transfer did not work?	failed_transfer
How do I find the exchange rate?	exchange_rate
Why do you charge for payments? Why aren't your charges clearly laid out in the agreement?	card_payment_fee_charged
I initiated a Bank transfer form Europe, how long will this take?	transfer_timing
I have no idea why my card payment did not work.	declined_card_payment
Help! I forgot my PIN and have been locked out of using my card.	pin_blocked
My transaction was just declined when I was using my disposable virtual card. What can I do?	virtual_card_not_working
Could it be that I deactivated my card, its not working?	card_not_working
I'v exhausted all the of times I can try my PIN	pin_blocked
How do I deal with a blocked PIN?	pin_blocked
Why would I be charged a fee for card payment?	card_payment_fee_charged
I requested a refund and it is missing.	Refund_not_showing_up
How do I set a new pin?	change_pin
I just completed a bank transfer and the balance didn't update	balance_not_updated_after_bank_transfer
What is the fee to receive money?	top_up_by_bank_transfer_charge
I tried to take out cash but the amount isn't right, so what do I do?	wrong_amount_of_cash_received
Can I get a copy of the card by email?	getting_virtual_card
I didn't get all the cash I requested for at the ATM	wrong_amount_of_cash_received
I checked my account today and it said I was out of money. How do I transfer money into my account?	transfer_into_account
Do you know what the restriction of the disposable cards are?	disposable_card_limits
Can you explain your exchange rate policy to me?	exchange_rate
Will I get a curreng foreign exchange rate?	exchange_rate
I don't know what to do. Should I transfer funds. My account is out of money.	transfer_into_account
What is the fastest that I can make a transfer?	transfer_timing
I want a virtual card!	getting_virtual_card
I made a bank transfer and my account balance did not show it.	balance_not_updated_after_bank_transfer
How long does a funds transfer take from one back to another?	transfer_timing
I want to transfer from accounts in order to Top up. What are the steps necessary.	transfer_into_account
I thought I was going to get a virtual card but I haven't received it yet, how can we resolve this?	getting_virtual_card
How many tries do I have to enter my pin before I'm blocked?	pin_blocked
What is my foreign exchange rate?	exchange_rate
Could you please check one of my transfer which i made few hours ago from my UK bank account, as its not showing yet.	balance_not_updated_after_bank_transfer
Where do I order a virtual card from?	getting_virtual_card
I was trying to use my virtual card at a merchant and it was rejected. How can I fix this?	virtual_card_not_working
Please help me as i am continuously facing the issue in transferring money to my friends, as all my transactions are getting failed.	failed_transfer
Do these virtual cards have any caps on using them?	disposable_card_limits
The new card that was just sent to me was declined multiple times yesterday when I tried to use it at a restaurant to pay for my dinner.  I am really disappointed  and embarrassed that my card was denied when I tried to use it to pay for my friend's birthday dinner.	declined_card_payment
Is this where I order a virtual card?	getting_virtual_card
Will I be charged a fee if I receive a SEPA transfer	top_up_by_bank_transfer_charge
Why was a charged a fee for using the card?	card_payment_fee_charged
How do I do an international transfer?	transfer_into_account
Do transfers from Europe take longer?	transfer_timing
When would my card be charged an extra fee for a transaction?	card_payment_fee_charged
Please help me get a virtual card.	getting_virtual_card
I would like to transfer some money from my other bank account into this one.	transfer_into_account
What are the limits to using disposable virtual cards?	disposable_card_limits
Why do you require so many details about my identity?	why_verify_identity
The right amount of cash was not sent to me.	wrong_amount_of_cash_received
How can the recipient see my money transaction?	transfer_not_received_by_recipient
Do I really need to verify my identity?	why_verify_identity
My card payment was reverted.  Why?	reverted_card_payment?
Where is the transaction I made to a friend?	transfer_not_received_by_recipient
What other methods are there to verify my identity?	why_verify_identity
Why was a transaction on my card declined?	declined_card_payment
I asked for $100 cash but only got $20?	wrong_amount_of_cash_received
My credit card cancelled a payment for a purchase.	reverted_card_payment?
the app reverted my payment	reverted_card_payment?
How do I make my virtual card work?	virtual_card_not_working
Is there a fee when you pay with your card?	card_payment_fee_charged
What can you do to unblock my pin?	pin_blocked
How many days does it take until funds are in my account?	transfer_timing
For the first time I got a fee on my account. How do I know when you charge these fees?	card_payment_fee_charged
It's been a week and I have done everything that I was asked to do and still nothing. I have contacted the seller and have not gotten a response. Please understand my frustration and put the money back in my account.	Refund_not_showing_up
When will I see my new balance after making my bank transfer?	balance_not_updated_after_bank_transfer
I was charged a fee for a card payment. Why?	card_payment_fee_charged
Why do you require all my identity details?	why_verify_identity
Why is it asking me to verify my identity	why_verify_identity
There was a canceled payment for my card.	reverted_card_payment?
Why hasn't my recipient received their money?	transfer_not_received_by_recipient
I didn't get as much cash as I asked for from the ATM, why?	wrong_amount_of_cash_received
My disposable virtual card is broken.	virtual_card_not_working
After the transfer, the balance did not update.	balance_not_updated_after_bank_transfer
What do I need to do to transfer money into my account?	transfer_into_account
I am waiting patiently for a week now for the seller to get back to me and there has been no response, could you please help me further with getting my money back.  Thank you.	Refund_not_showing_up
How can I change my Tholepin ?	change_pin
If I need to do a quick transfer from China, how long should I expect the transfer to take?	transfer_timing
How long will it take for my transaction to be completed?	transfer_not_received_by_recipient
How long does it take to process transfers from Europe?	transfer_timing
What do I do if the bank machine won't accept my PIN attempts anymore?	pin_blocked
I had cash transferred but the balance did not change.	balance_not_updated_after_bank_transfer
My payments from my virtual card keep getting rejected.	virtual_card_not_working
My card's frozen, what can I do?	pin_blocked
What would the approximate delivery date be if I transferred something urgently to China?	transfer_timing
How to change the PIN on my card?	change_pin
I could not get my transfer to happen correctly and was wondering why?	failed_transfer
My account shows the card payment cancelled.	reverted_card_payment?
How are exchange rates calculated?	exchange_rate
Please help me make a transfer. I keep receiving an error and I'm trying to make the initial mortgage payment for a flat I'm buying. What is the deal here?	failed_transfer
Do you have any idea on when I will receive my refund? I got my statement and it was not there.	Refund_not_showing_up
My card declined	declined_card_payment
What do you base your exchange rates on?	exchange_rate
How can I unlock my pin from too many tries?	pin_blocked
Where is the money that I asked for? I asked for more than I got!	wrong_amount_of_cash_received
virtual card is not working for me	virtual_card_not_working
I would appreciate that someone let me know when there is an extra charge for payments. I was checking the app earlier and saying a charge on one of my payments that was additional that no one made me aware of before.	card_payment_fee_charged
Is there an option to have a virtual card?	getting_virtual_card
How might  I change my PIN?	change_pin
I would like to change my PIN but I am not currently in the country.	change_pin
When should I expect to see my transfer hit my account?	transfer_timing
I can't see my latest bank transfer	balance_not_updated_after_bank_transfer
How can I perform a dual money transferring from one account to another?	transfer_into_account
Do you know why my card payment did not work?	declined_card_payment
I cannot use my disposable virtual card.	virtual_card_not_working
I made a card payment and a fee is showing up?	card_payment_fee_charged
I used the wrong ping too many times and now the account is blocked.  How do I unblock?	pin_blocked
I would like to not have to do the identity verification.	why_verify_identity
I need to know your exchange rates.	exchange_rate
My non-physical card will not work	virtual_card_not_working
Tell me why my transfer failed!	failed_transfer
I've now been trying to do a really standard transfer 5 times already. What's going on, is your system broken or something?!	failed_transfer
Why was my payment reversed?	reverted_card_payment?
Hi, I'm buying a flat and I'm trying to get my mortgage to go though. Every time I check I simply get an error message. Is there any way you can help me get this money transferred over. Thanks!	failed_transfer
I tried using my card and it kept getting declined, Why?	declined_card_payment
Is my card broken?	card_not_working
Can you tell me how to order a virtual card?	getting_virtual_card
How do I reset my PIN, I can't seem to use my card?	pin_blocked
Hey, I need some help figuring out way my transfer is not complete yet. My Landlord hasn't got the money yet.She should have received it by now.	transfer_not_received_by_recipient
What foreign exchange rate will you use?	exchange_rate
My account balance has not gone up even though I just transferred money into it	balance_not_updated_after_bank_transfer
I need to know the time frame that is typical for a transfer from a UK account. I just made a transfer and it doesn't appear. I want to make sure everything is okay.	balance_not_updated_after_bank_transfer
Why am I being asked to have an identity check	why_verify_identity
the balance on my account didnt change when i transferred money	balance_not_updated_after_bank_transfer
Hello I made a bank transfer couple hours ago from my UK account but it doesn't show up yet. Can you please check if everything is alright with it?	balance_not_updated_after_bank_transfer
My actual card isn't working.	card_not_working
I want to set a new PIN	change_pin
How come my disposable virtual card used to pay for a gym subscription got rejected?	virtual_card_not_working
What is the purpose for the identity check	why_verify_identity
Where do you get your exchange rates from?	exchange_rate
I transferred the rent payment for my new place a couple days ago but the landlord says it's not there yet, despite showing up as done on my side. I checked the account number I sent it to and it's definitely correct. Can you please verify if the transaction really went through or not?	transfer_not_received_by_recipient
I am still awaiting the completion of the transaction.	transfer_not_received_by_recipient
How many disposable cards can I own?	disposable_card_limits
Is there a charge for topping up by transfer?	top_up_by_bank_transfer_charge
I sent my friend some money a few hours ago but she has not received it yet. She really needs it. How long does this take?	transfer_not_received_by_recipient
I keep checking my bank statements but I don't see a refund that I've requested from a seller. Can you ensure that I receive the refund from the seller?	Refund_not_showing_up
Can you unlock my pin? I think I entered the wrong pin too many times.	pin_blocked
When will my funds transfer?	transfer_not_received_by_recipient
Why do I have to verify my identity?	why_verify_identity
Can you tell me what the transfer policy is?	top_up_by_bank_transfer_charge
What exchange rates do you offer?	exchange_rate
I want to choose a different PIN.	change_pin
How do I reset my PIN?	pin_blocked
I need to change my PIN. Can I do that at a cash machine?	change_pin
I transferred some money but it is yet to arrive.	balance_not_updated_after_bank_transfer
How long does a transfer take from the point it's sent, to the point it arrives in my account?	transfer_timing
How many disposable cards can I have?	disposable_card_limits
What are your international exchange rates?	exchange_rate
My pins seems to be blocked, can you unblock it please	pin_blocked
Can you look at my account ans see why my card was declined	declined_card_payment
Are there ways to transfer money into my account?	transfer_into_account
How long is the wait for a US transfer?	transfer_timing
How do I get my PIN unlocked?	pin_blocked
Can I use my account if the identity verification is not complete?	why_verify_identity
Why do you need so much information to verify my identity?	why_verify_identity
Why are you declining my payment? Everything was fine.	declined_card_payment
I have exceeded the number of times I can try my PIN	pin_blocked
Approximately how long will an urgent transfer from China take?	transfer_timing
I need to use my disposable card multiple times a day, is there a cutoff limit?	disposable_card_limits
Can you please identify the problem with my bank card?	card_not_working
There's a refund missing from my statement	Refund_not_showing_up
I'd rather not verify my identity.	why_verify_identity
I was contacted by a seller with a message that they never received my money. I am 100% sure it was taken from my account so I definitely need this sorted out soon.	reverted_card_payment?
The transfer keeps failing , I tried to transfer some money to friends this morning but it keeps getting rejected for some reason, Would you please check the issue ?	failed_transfer
Can I have more than one disposable card?	disposable_card_limits
what is the identity check?	why_verify_identity
How often do your exchange rates change	exchange_rate
I need help because I drunken blocked my card?	pin_blocked
Can you tell my why my card payment has been reverted.	reverted_card_payment?
The amount of time that transfers usually take from a UK account is what?I just completed a transfer and it is not showing up at all. I'm wondering at this point if everything is actually okay.	balance_not_updated_after_bank_transfer
Why do you need to know so much about me	why_verify_identity
I want to top my account by using a bank transfer. How would that work?	transfer_into_account
How much is the fee for a SEPA transfer?	top_up_by_bank_transfer_charge
Where do I change my PIN?	change_pin
Where do I obtain my virtual card?	getting_virtual_card
Why did I only get $20 when I tried to get $100	wrong_amount_of_cash_received
The exchange rates are?	exchange_rate
The ATM didn't give me the the withdraw amount requested.	wrong_amount_of_cash_received
I made a transaction and it is taking a very long time to go through.	transfer_not_received_by_recipient
I need help getting the virtual card to work.	virtual_card_not_working
I won't verify my identity.	why_verify_identity
What can I use a virtual disposable card for?	disposable_card_limits
help me with my transfer	failed_transfer
Why do I have to give you all of my identification details?	why_verify_identity
Can I also transfer with SWIFT?	top_up_by_bank_transfer_charge
I just got $20 when I tried to get $100	wrong_amount_of_cash_received
I've just moved address from a place in Durham to a place in Walton-On-The-Naze.  I have a new landlord at my new house and they haven't got my payment but I know I sent it on time, can you check they got it please?	transfer_not_received_by_recipient
I made a transfer and am still waiting.	balance_not_updated_after_bank_transfer
My transfer keeps failing and I just want to transfer the money can you please make it work?	failed_transfer
how soon will I see the transfer in my account?	transfer_timing
What do I do if the ATM didn't give me the correct amount I withdrew? I pulled out 30 pounds and the ATM gave me 10 pounds.	wrong_amount_of_cash_received
My disposable virtual card was rejected by the merchant, please help?	virtual_card_not_working
I have to have several disposable cards per day.	disposable_card_limits
Please explain why my card was declined?	declined_card_payment
Why doesn't it show that I did a balance transfer?	balance_not_updated_after_bank_transfer
What's the most disposable cards I can have?	disposable_card_limits
Hi, As suggested by you, i have asked the seller to initiate the refund, it has been a week and i haven't received my money. Please advise.	Refund_not_showing_up
How long does it take for an international transfer into my account?	balance_not_updated_after_bank_transfer
Is there a trick to get the disposable virtual card to work?	virtual_card_not_working
I'm not sure why my card payment was cancelled, can you find out why?	reverted_card_payment?
How do you fix  my card payment?	declined_card_payment
I was out today looking forward to pay with my new card, turns out the payment just kept getting declined. This is really sad, what's going on?	declined_card_payment
How can I order virtual cards?	getting_virtual_card
Hello, I am facing the issue with my new card as payments are declining again and again. Please help me in this issue.	declined_card_payment
