text	label
How can I dispute a debit transaction?	direct_debit_payment_not_recognised
I think my child used my card while I wasn't home.	compromised_card
Can you tell me what to do to reset my passcode?	passcode_forgotten
Can I exchange currencies with this app?	exchange_via_app
Could you tell me the fiat currencies that you work with?	fiat_currency_support
Hello I changed my mind and really need a refund on one of things I bought recently. Can you please cancel the transaction and get me my money back. Pls it's urgent	request_refund
I cannot withdraw money from the ATM	declined_cash_withdrawal
I cannot use my disposable virtual card.	virtual_card_not_working
I can't get cash from the ATM!	declined_cash_withdrawal
I cannot locate the card PIN.	get_physical_card
I tried topping up my account but it failed, can you help me?	top_up_failed
Why is it I am charged an extra fee when I use the ATM?	cash_withdrawal_charge
Trouble transferring transaction contact for help	declined_transfer
Is there something wrong with my top up I did an hour ago? it's still pending. I need that money, i cant afford to wait or have it come back to me.	pending_top_up
What can I do to verify my identity?	verify_my_identity
How do i get my salary in the account?	receiving_money
What can you tell me about getting a virtual disposable card?	get_disposable_virtual_card
Do I have to go into the bank to change my PIN?	change_pin
The app made a mistake and said I made a cash withdrawal.	cash_withdrawal_not_recognised
Does it cost me anything to top up my account via bank transfer?	top_up_by_bank_transfer_charge
Can you tell me what cards and currencies you support?	supported_cards_and_currencies
How can I exchange currencies with this app?	exchange_via_app
Why did I only receive this much currency?	wrong_exchange_rate_for_cash_withdrawal
Can you please assist me in Apple Pay, in getting Top Up to work?	apple_pay_or_google_pay
If I top up by transfer, am I going to be charged?	top_up_by_bank_transfer_charge
What is the charge for sending out more cards?	getting_spare_card
How do you top up with a cheque?	top_up_by_cash_or_cheque
Hi, I'm trying to purchase a flat and I'm needing the first payment for the mortgage to go through on the flat I'm trying to buy. For some reason I keep getting an error.can you assist in making this transfer? What is going on?	failed_transfer
I relocated and need to change my personal details.	edit_personal_details
Is there a fee for topping off by transfer?	top_up_by_bank_transfer_charge
Can I activate a card in the app?	card_linking
Hi, I was trying to use my card but it was declining by ATM. I have cross checked with two different ATMs but i was facing the same issue. Could you please check my account.	declined_cash_withdrawal
Where do I look for cash top up?	top_up_by_cash_or_cheque
How long does it take for a transfer to show up in my account?	transfer_timing
I swear that there are 2 payments on the app that I didn't make.  Could my card me stolen?  Please advise what I should do.	card_payment_not_recognised
Is there a way for me to check my balance?	verify_source_of_funds
Will I be charged an extra fee if I need to exchange currency?	exchange_charge
Why am I unable to verify my id?	unable_to_verify_identity
Do you charge a fee on currency exchange?	exchange_charge
Do I get to have one of those virtual cards I've heard about?	getting_virtual_card
I'm having trouble proving my identity	unable_to_verify_identity
I need to know which flat currencies are supported by you.	fiat_currency_support
I bought some things this morning but the payment shows that it is pending	pending_card_payment
Why are all my card payments being declined?	declined_card_payment
Do I get Visa or Mastercard?	visa_or_mastercard
Can I use a bank transfer to add money to my account?	transfer_into_account
The app is showing a direct debit transaction that I did not perform	direct_debit_payment_not_recognised
I require verification of my source of funds.	verify_source_of_funds
How will I know when I can use the auto top-up feature?	automatic_top_up
I can't figure out how to unblock my pin number. Can you help me?	pin_blocked
I'm interested in using fiat currencies, which do you support?	fiat_currency_support
I'm still waiting for my card.	card_arrival
Can I use cash to top up	top_up_by_cash_or_cheque
Why am I being charged for getting cash?	cash_withdrawal_charge
Can I use my American Express card with Apple Pay?	apple_pay_or_google_pay
how long does it take for a transfer from Europe to go through?	transfer_timing
Can I exchange USD for GBP in your app?	exchange_via_app
I have some transactions on my account I did not make. Can you cancel my card and prevent further use.	compromised_card
Can I get an auto Top-up?	automatic_top_up
How do I verify the top up?	verify_top_up
Can i get a single use virtual card	get_disposable_virtual_card
im worried about fraud how do you protect my account	verify_my_identity
Card delivery services? Where?	order_physical_card
I cannot view the refunded amount in my account.	Refund_not_showing_up
Can anyone else top-up for me?	topping_up_by_card
I'd like more info on getting a virtual card.	getting_virtual_card
I bought something in another currency, but the exchange rate was incorrect.	card_payment_wrong_exchange_rate
This stupid system is not letting me prove my identity.	unable_to_verify_identity
Where does the exchange rate stand right now?	exchange_rate
Why did I get charged when getting cash?	cash_withdrawal_charge
Why do I get charged additional fees on some payments, but not others?	card_payment_fee_charged
I misplaced my phone so I can't use the app! Does this mean I can't use my card?	lost_or_stolen_phone
When will my payment go through?	pending_card_payment
I think my card is expiring, what happens then?	card_about_to_expire
how long are my top ups pending	pending_top_up
How can my account have money transferred into it?	transfer_into_account
How can I choose between Visa and Mastercard?	visa_or_mastercard
I want to reactivate my card, I thought I had lost it but found it again this morning.	card_linking
Help me transfer money to my credit card.	topping_up_by_card
Why i'm I being charged an extra pound	extra_charge_on_statement
Where do I get a virtual card?	getting_virtual_card
please help me with this transfer, for some reason i can't transfer to a cryptocurency account	declined_transfer
I can't see a top-up top-up verification code.	verify_top_up
there were two of the same charge to my account	transaction_charged_twice
I made an out of country transfer and it hasn't went through yet.	balance_not_updated_after_bank_transfer
I know I have enough funds in my account but my card payment hasn't worked for some reason. What do I do?	declined_card_payment
The payment for the card did not go through	declined_card_payment
Can I link another card to my account?	card_linking
What commission do you take for currency exchage?	exchange_charge
Can I change my PIN at any cash machines?	change_pin
A percentage fee was charged to my withdrawal.	cash_withdrawal_charge
Why is there a $1 charge on my statement?	extra_charge_on_statement
why was i charged a fee to transfer	transfer_fee_charged
Am I able to change my PIN at certain cash machines?	change_pin
My balance doesn't include my latest transfer	balance_not_updated_after_bank_transfer
My foreign currency exchange has been applied incorrectly.	card_payment_wrong_exchange_rate
I see what looks like duplicate charges on account.	transaction_charged_twice
I want a backup second card. Is this possible?	getting_spare_card
Could I open an account for my children?	age_limit
I didn't want to make a transaction, I want to revert it	cancel_transfer
Please help me make a transfer. I keep receiving an error and I'm trying to make the initial mortgage payment for a flat I'm buying. What is the deal here?	failed_transfer
Give me back my money, I'm not paying the sellers. It has been a long time ago that I made an order and it just isn't coming.	request_refund
Transfer was declined.	declined_transfer
What is the process to create a disposable virtual card?	get_disposable_virtual_card
Can I change my PIN without going to a bank?	change_pin
How long will it take to get my refund	Refund_not_showing_up
Why did I get charged extra?	card_payment_fee_charged
Where is my PIN?	get_physical_card
I am being charged a transfer fee aren't they free?	transfer_fee_charged
Change of location, need to change details	edit_personal_details
What do I do if I lost my phone?	lost_or_stolen_phone
In terms of holding and exchange, what fiat currencies do you use.	fiat_currency_support
Can I order a card please?	order_physical_card
Your service is bad.  Close my account.	terminate_account
Do I need to verify my top-up card?	verify_top_up
Can my salary be received here?	receiving_money
How can I start using my card?	activate_my_card
Why verify the top-ups?	verify_top_up
Do you support all fiat currencies?	fiat_currency_support
How can I use American Express to add funds to my account?	supported_cards_and_currencies
My transfer will not go through.	failed_transfer
Is the PIN sent in another message?	get_physical_card
I am having trouble verifying my identity.	unable_to_verify_identity
It has been forever ago that I made an order online. The product simply is not coming. Just give me back my money because I'm not paying these people.	request_refund
Tell me about the limit for top ups.	top_up_limits
What kind of ATM's can I use?	atm_support
Does the app allow for exchanges between currencies?	exchange_via_app
What do you require for identity verification?	verify_my_identity
Send me my card now! ASAP	card_delivery_estimate
What countries do you currently do business in?	country_support
I think the currency exchange that's been applied is wrong.	card_payment_wrong_exchange_rate
I need help making this transfer. I keep getting an error. I'm trying to purchase a flat but i need my mortgage payment to go through first. Can you help?	failed_transfer
What do I do when I get close to the expiration date of my card?	card_about_to_expire
The ATM did not give me as much cash as I requested.	wrong_amount_of_cash_received
I got notified that my top up has been reverted. Why?	top_up_reverted
Can I link my new card?	card_linking
How long will I have to wait for my new card?	card_delivery_estimate
Um, my top up didn't work	top_up_failed
How can I move money from my account at a different bank to the account I have at this bank.	transfer_into_account
Is there a way to reset my PIN?	pin_blocked
What will I need to configure if my salary is in GBP?	receiving_money
Why am I having trouble withdrawing cash?	declined_cash_withdrawal
So the transfer finally worked but now it's been pending for quite a long time. How long do you expect me to wait for it? It's quite urgent	pending_transfer
Is it possible to get both a Visa and a Mastercard?	visa_or_mastercard
need my details changed	edit_personal_details
Do you convert to Euro?	fiat_currency_support
The ATM did not give me my card back?	card_swallowed
I received cash from the ATM earlier, but this shows up as pending in the app.  I've got the cash already.  How can this be still pending?	pending_cash_withdrawal
What is the amount of time transfers usually take from the UK? I had just completed a transfer and nothing seems to be showing up so I need to be sure things are alright.	balance_not_updated_after_bank_transfer
I withdrew $100 but only received $20	wrong_amount_of_cash_received
If I lost my phone, what steps do I need to take to stop someone from using my account?	lost_or_stolen_phone
Are there any charges for top ups?	top_up_by_card_charge
How will I know what the exchange rate is?	exchange_rate
The machine didn't work earlier when I went to get money out and now my account says transaction in progress.Why?	pending_cash_withdrawal
Can I set up an automatic top-up for travel.	automatic_top_up
I'm having difficulty verifying my identity.	unable_to_verify_identity
I deposited a cheque with some money, but the balance hasn't changed.	balance_not_updated_after_cheque_or_cash_deposit
I didn't get cash from an ATM, but according to the app a transaction was made when i didn't make it.	cash_withdrawal_not_recognised
Currency exchanges have any extra fees?	exchange_charge
I don't recognize this debit transaction in my billing statement?	direct_debit_payment_not_recognised
Why can't my ID be verified?	unable_to_verify_identity
How can I receive verification for the source of my funds?	verify_source_of_funds
I want to get a new card before my current one expires, how much will it cost me and how long will it take to get here.	card_about_to_expire
I wanted to purchase something online but the payment was returned back to me. This has been going on for a couple of weeks. Please tell me what is going on here?	reverted_card_payment?
How can I add physical money to my card?	top_up_by_cash_or_cheque
One of my card payments has reverted	reverted_card_payment?
What do I need to see my source of money?	verify_source_of_funds
Will a cheque suffice?	top_up_by_cash_or_cheque
Is my card ready for use or does it need activated and if so how?	activate_my_card
Why am I being charged to make cash withdrawals? I thought they were supposed to be free!	cash_withdrawal_charge
Can I change my PIN without being physically present?	change_pin
Where's my virtual card	getting_virtual_card
Which cards and currencies are supported?	supported_cards_and_currencies
I don't think my top up worked	top_up_failed
Is it possible to change to another currency?	exchange_via_app
My card don't work.	card_not_working
I don't see me 'top up' in my wallet	topping_up_by_card
Someone else made a Direct Debit transaction on my account	direct_debit_payment_not_recognised
Can I transfer my salary if its in GBP?	receiving_money
What happens if my card expires?	card_about_to_expire
Where do I go to terminate my account?	terminate_account
How can I exchange USD and GBP in the app?	exchange_via_app
Is the fee with my cash withdrawal a mistake?	cash_withdrawal_charge
how much is it to exchange currency	exchange_charge
What do I have to do to cancel a transfer?	cancel_transfer
What, if any, is the limit  for auto top-up?	automatic_top_up
How old do you need to be to have an account?	age_limit
Are there any restrictions to where I can use my card?	card_acceptance
Someone else accessed my account and made a payment.	card_payment_not_recognised
Im going to need to make a transfer from a UK account but I need it to go through ASAP. Is that going to be possible or will it take forever?? Im hoping it will be a couple hours and not a couple weeks.	balance_not_updated_after_bank_transfer
What's the phone number to freeze a card?	lost_or_stolen_card
how can i add money to my account if you don't accept cash	top_up_by_cash_or_cheque
What do I do if I forgot my PIN?	pin_blocked
What do I do if someone used my card without my permission?	compromised_card
I have 1 other US card.  Can you take that?	supported_cards_and_currencies
What does it mean if my cash withdrawal is pending?	pending_cash_withdrawal
I need to reverse a transaction	cancel_transfer
Why check my identity?	why_verify_identity
How is the top-up card verified?	verify_top_up
How do I activate and link my new card?	card_linking
I need a disposable virtual card, how do I get one?	get_disposable_virtual_card
I keep checking my statements but nothing shows up. I requested a refund a long time ago but seems it's not reaching my account for some reason. Would you please help me get the money back from the seller.	Refund_not_showing_up
Explain to me how to verify the top-up card.	verify_top_up
I topped up but the app reverted it	top_up_reverted
How long do I have to wait for the transfer to be finalized?	pending_transfer
Why is my exchange rate wrong for an item I bought?	card_payment_wrong_exchange_rate
how to change name on account	edit_personal_details
I noticed the currency exchange rate was incorrect after paying for something in a foreign country.	card_payment_wrong_exchange_rate
Why was I not able to get cash from the ATM?	declined_cash_withdrawal
I did a transfer and was charged a fee that should not have been charged!	transfer_fee_charged
What is the source of your exchange rates?	exchange_rate
I made a withdraw from the ATM this past holiday and it seems like a was charged too much. If I would have   known about these charges I wouldn't have made a withdraw.	wrong_exchange_rate_for_cash_withdrawal
Is there a reason that my top-up is still pending?	pending_top_up
I would like to exchange currencies on the app. How do I do this?	exchange_via_app
How long do I need to wait til my top up isn't pending?	pending_top_up
I made a transfer and it doesnt' show up in my account.	balance_not_updated_after_bank_transfer
I just realised I made the wrong payment yesterday. Can you please change it to the right account? It's my rent payment and really really needs to be in the right account by tomorrow	cancel_transfer
I was charged twice.	transaction_charged_twice
Why is my refund missing in my statement?	Refund_not_showing_up
My account says there are pending funds right now from withdrawing from an ATM, but my card was declined and I never took out any money. When will that money be deposited back into my account?	pending_cash_withdrawal
Tell me what I should do after my card expires.	card_about_to_expire
What age do you have to be to open an account?	age_limit
Where can I locate my PIN at?	get_physical_card
What are the age requirements for service?	age_limit
I have done a transfer within the country the day before yesterday, but it's still not there yet. Can you please check what's going on with that, the account number definitely is the right one, I've checked that several times already.	transfer_not_received_by_recipient
Why can't I make multiple payments with my virtual card?	virtual_card_not_working
Why was I not able to take cash from the ATM?	declined_cash_withdrawal
I was under the impression ATM cash withdrawals were free. Why was I suddenly charged for my most recent ATM transaction?	cash_withdrawal_charge
What is the reason that my top-up is still pending?	pending_top_up
If I were to transfer, what would the cost be?	top_up_by_bank_transfer_charge
Which foreign currencies can I get transferred into my account?	receiving_money
I am not seeing recent cash withdrawal on my account.	pending_cash_withdrawal
There's a direct debit on my account that I didn't authorize	direct_debit_payment_not_recognised
i noticed that the funds were returned to my bank account. What happened?	top_up_reverted
There's a problem - I bought something about a week or two ago but just today the payment somehow came back into my account! I already received the item though, what's going on here?	reverted_card_payment?
I was transferring some money to a friend, which I thought would be free, but I see there is a charge.  What's up with that?	transfer_fee_charged
I need to know what foreign exchange rate I can get.	exchange_rate
I have a direct debit transaction I have not set up, but would like to .	direct_debit_payment_not_recognised
While on vacation in Spain I think someone saw my PIN and I now need to change it, can I do this at an ATM in Spain?	change_pin
Can my children open an account?	age_limit
How many different cards can I have for my account?	getting_spare_card
Can you unblock my pin after too many wrong pin attempts?	pin_blocked
Why won't you take my transfer, I keep getting an error message.	beneficiary_not_allowed
why top up is not working even if I got my American Express in Apple Bay?	apple_pay_or_google_pay
Can I change my information?	edit_personal_details
Please tell me how you can stop unauthorized payments from being made on my card since on this bill I see that this has happened. There are transactions that I never made from a place I've never been to.	compromised_card
Why can't I topup my account?	top_up_failed
How long does it take transfers from Europe to complete?	transfer_timing
Could you please recommend what I should do if my card keeps getting declined?  I planned to top-up today but I am unable to get it to work.  I need a fast solution to this problem.	top_up_failed
I'm not happy with service and would like to delete this account.	terminate_account
It is impossible to verify my identity	unable_to_verify_identity
I would like to re-activate my card, it was previously reported  lost but I found it this morning.	card_linking
Why is there an extra charge on my statement.	extra_charge_on_statement
Tell me which cards and what currency is supported.	supported_cards_and_currencies
I don't know why the deposit I made a week ago still hasn't showed up, I really need the money now.	balance_not_updated_after_cheque_or_cash_deposit
Does the app allowing exchanges between USD and GBP	exchange_via_app
Why is my card being declined when I try to do a top-up? How can this be immediately resolved?	top_up_failed
Can I quickly send a transfer from China?  How long will it take?	transfer_timing
Can money be exchanged from one currency to another?	exchange_via_app
Can someone please assist me with finding my nearest ATM?	atm_support
"I made a payment a while ago and it is still showing as ""pending"" in the account. How long will this payment take to complete?"	pending_card_payment
I must make several disposable cards per day.	disposable_card_limits
My Virtual card was rejected for a car rental. Why?	virtual_card_not_working
I want to reverse a purchase. Can I cancel it?	request_refund
Do I need to verify my identity?	why_verify_identity
How is the exchange rate doing?	exchange_rate
What is the maximum transactions for one disposable card?	disposable_card_limits
Can you see my new balance yet?	balance_not_updated_after_bank_transfer
Is there a way I can have a mastercard?	visa_or_mastercard
How long does it take for a transfer?	transfer_timing
Someone else used my card!	compromised_card
Why is there a charge for $1 on my account?	extra_charge_on_statement
Is there a pay structure for currency exchanges?	exchange_charge
Why can't I take money from my account?	declined_cash_withdrawal
Why did I get charged for a withdrawal?	cash_withdrawal_charge
Explain the extra fee on my card when paying.	card_payment_fee_charged
do i need to add money before i order a card	order_physical_card
Why did I only get $20 now the full amount I wanted?	wrong_amount_of_cash_received
There are transactions I didn't make, someone else must have used my card.	compromised_card
I tried to top up. Why was it denied?	top_up_failed
I want to deposit my check to top up my account	top_up_by_cash_or_cheque
There are incorrect charges on my account, there was a WD that was made by someone else.  I still have my card though.	cash_withdrawal_not_recognised
I noticed that there was an extra charge fee on my account. Could You explain to me why?	transfer_fee_charged
I'm going to travel, can I have it add money automatically in certain intervals?	automatic_top_up
I see some transactions that I don't recognize.  I think someone stole my details.	compromised_card
How do I know it is a Mastercard ATM?	atm_support
I might need AUD instead of GBP, how to change?	exchange_via_app
How can I reset the passcode if I need to do that?	passcode_forgotten
I tried to make a transfer, but it was declined. Can you tell me why?	declined_transfer
What are the limits to where my card will be accepted?	card_acceptance
I messed up a transfer and need to reverse it.	cancel_transfer
How can I go about ordering a virtual card?	getting_virtual_card
My cash received does not match what has been requested	wrong_amount_of_cash_received
There is a single payment on my card which shows as pending.	pending_card_payment
Did my refund go through? It's not on my statement.	Refund_not_showing_up
Can I automatically top-up when traveling?	automatic_top_up
tell me why I was charged more with my card?	card_payment_fee_charged
Why was there a fee when I pulled cash?	cash_withdrawal_charge
Why is my identity not verified?	unable_to_verify_identity
What is the code I need to get into the app?	passcode_forgotten
Can you give me a virtual card?	getting_virtual_card
What happened to my top-up?	top_up_reverted
Where are the Mastercard ATMs?	atm_support
I am reluctant to use ATMs international because I don't get an accurate exchange rate	wrong_exchange_rate_for_cash_withdrawal
I tried topping up but my funds seem to be pending. I want to buy something right now, what do I do?	pending_top_up
How can I top up my account by bank transfer?	transfer_into_account
I see an unauthorized withdraw.	cash_withdrawal_not_recognised
I can't find the top-up card verification code.	verify_top_up
Someone else might be using my card without my permission.	compromised_card
I requested for a top-up but it has not reflected	top_up_failed
What is the limit to a top-up?	top_up_limits
Since my id hasn't been verified, when can I use my account?	why_verify_identity
I would like to know why a withdraw I made for some cash shows up as pending.	pending_cash_withdrawal
What are the disposable virtual card limits?	disposable_card_limits
where can I change my address?	edit_personal_details
Can you make exchanges with the EUR?	fiat_currency_support
I want a real card	order_physical_card
How do I reset my password?	passcode_forgotten
I need to deposit my virtual card, how do i do that.	get_disposable_virtual_card
I need to move money from another bank to this account.	transfer_into_account
How do I add an existing card to the app?	card_linking
Are there any extra fees for adding money into the international card?	top_up_by_card_charge
My card payment still pending	pending_card_payment
The check I deposited yesterday isn't listed yet.  Isn't that pretty slow?  I need to see the balance increased by that check.	balance_not_updated_after_cheque_or_cash_deposit
I think a card payment I made was cancelled.	reverted_card_payment?
Who else can top up my account	topping_up_by_card
I ordered my card 2 weeks ago and it still isn't here? What do I do?	card_arrival
My card payment has been stuck on pending. What is the problem? It should have gone through by now.	pending_card_payment
Why can't I use a disposable card?	disposable_card_limits
It seems like my card payment didn't work.	declined_card_payment
How do i access the auto top-up option?	automatic_top_up
Why do I have to pay extra for using my card?	card_payment_fee_charged
I can't find any option to top up with a cheque?	top_up_by_cash_or_cheque
Why am I being charged for transfers? Are they not free?	transfer_fee_charged
Is there a reason my top up hasn't gone through	pending_top_up
I don't live in the UK.  Can I still get a card?	country_support
Is there a limit to my top-up?	top_up_limits
Let me know the steps for the identity checks	verify_my_identity
do you have a fee for receiving a SEPA transfer?	top_up_by_bank_transfer_charge
How long does it take for a money transfer to show?	pending_transfer
Does it cost me to add cash?	top_up_by_bank_transfer_charge
I'm wanting to get a Visa card today.	visa_or_mastercard
Do I get charged for withdrawals?	cash_withdrawal_charge
How do I get my money back for something I bought?	request_refund
Please help!  I was mugged and everything stolen.  What do I do to stop them from accessing my account?	lost_or_stolen_phone
Can you help me find top up by cash deposit?	top_up_by_cash_or_cheque
Is there an age limit to when my child can use these services?	age_limit
Are contactless payments enabled on my new card?	contactless_not_working
I just had a look at my statement. Why have I been changed for using the ATM?	cash_withdrawal_charge
Should my cash withdrawal still be pending?	pending_cash_withdrawal
how much to get my card in 2 days?	card_delivery_estimate
How come I got to pay to get my money from the ATM?	cash_withdrawal_charge
When traveling, is it possible for it to add money at specific time intervals?	automatic_top_up
Could you please freeze my card immediately?	lost_or_stolen_card
What happened to where my top-up was canceled?	top_up_reverted
The expiration date on my card is coming up	card_about_to_expire
I found my card in my jacket this morning, so can I reactivate it?	card_linking
My address is incorrect on my file.	edit_personal_details
At which ATMs can I use this card?	atm_support
Even though it's late, I wanted to see about disputing a charge. I was just looking through my transactions over the past couple of months and noticed a pretty large amount that was not completed by me. Is this possibly something I can still do.	direct_debit_payment_not_recognised
I noticed additional charges when transferring?	transfer_fee_charged
I have a Visa and Mastercard, can I use these?	visa_or_mastercard
Why is the payment showing as pending from things I bought this morning?	pending_card_payment
My payment has been declined several times.  Can you help me?	declined_card_payment
I cannot verify my identity	unable_to_verify_identity
When can I expect money to be transferred to my account?	transfer_timing
How do I top up with cash?	top_up_by_cash_or_cheque
How can I get a physical card	order_physical_card
I believe my card has been compromised as there's a cash withdrawal I don't recognize.	cash_withdrawal_not_recognised
My account says a withdrawal is pending - why can't I take cash out of the ATM?	pending_cash_withdrawal
How long does it take for a bank transfer to show on my balance?	balance_not_updated_after_bank_transfer
Why did I only receive a partial amount of what I tried to withdraw?	wrong_amount_of_cash_received
Since I got married, I need to change my name.	edit_personal_details
Please explain why my top-up didn't go through.	top_up_failed
I want to choose a different PIN.	change_pin
Is there a disposable virtual card option?	get_disposable_virtual_card
Could you help me reactivate my card? It was previously lost, but I found it this morning in my jacket.	card_linking
Why did I get a fee from the ATM?	cash_withdrawal_charge
Will it cost extra to add money to an international card?	top_up_by_card_charge
When can I expect the transfer to arrive in my account?	transfer_timing
What steps do I need to take for the identity checking process?	verify_my_identity
Where do my fund come from?	verify_source_of_funds
When should I receive my virtual card?	getting_virtual_card
Why do I get declined when I try to withdraw cash?	declined_cash_withdrawal
Why does it show that my transfer is still pending?	pending_transfer
I am trying to exchange crypto and it's not working. Tell me how to fix this.	beneficiary_not_allowed
I sent money for my rent to my landlord but she is claiming it hasn't arrived in her account  Can you trace the transfer I made to make sure it arrived so I can provide proof I sent it and that it has been deposited?	transfer_not_received_by_recipient
I asked for cash but I did not receive all the funds	wrong_amount_of_cash_received
I topped up my account but the money isn't there now.	topping_up_by_card
I made a bank transfer and the balance hasn't updated yet.	balance_not_updated_after_bank_transfer
€1 was in my statement as an extra fee.	extra_charge_on_statement
I got some cash but it wasn't the right amount.	wrong_amount_of_cash_received
What happens after my card expires?	card_about_to_expire
How are foreign exchange rates determined?	exchange_rate
I would like to transfer funds from one account to another.	transfer_into_account
I just checked my account on the App and there is a payment on there that I did not make.	card_payment_not_recognised
There is an incoming payment into my account, but it is deactivated. Will they still be processed?	fiat_currency_support
I have an outgoing transaction	pending_transfer
I am interested in changing my personal details.	edit_personal_details
My friend wants to send me money, can she?	receiving_money
What can I do if my card details where stolen from my car? I think they used my card to buy gas.	compromised_card
What ATMs take this card?	atm_support
What foreign exchange rate will I get on weekdays and on the weekends?	exchange_rate
Do I get a card to keep in my wallet?	order_physical_card
Is there a way to set up an auto top-up?	automatic_top_up
I need your help in deleting my account.	terminate_account
I need to know if everything is okay here. After making a transfer from a UK account it doesn't show up. How long does this normally take to process?	balance_not_updated_after_bank_transfer
Can you explain why there is a payment showing twice?	transaction_charged_twice
Do you know the rate of exchange?	exchange_rate
My top-up was declined	top_up_failed
the exchange rate was different than expected	wrong_exchange_rate_for_cash_withdrawal
I forgot my password	passcode_forgotten
Is there any cost to change foreign money to local?	exchange_charge
My withdrawals were going smooth until I got declined today. What is going on?	declined_cash_withdrawal
i asked for 100 only got 80	wrong_amount_of_cash_received
Are there charges for cash withdrawals?	cash_withdrawal_charge
How can I receive my salary in another currency?	receiving_money
There are two of the same charges on my account.	transaction_charged_twice
This Direct Debit payment may not be right.	direct_debit_payment_not_recognised
Can I send a cheque to do my top ups?	top_up_by_cash_or_cheque
If US cards have a top up charge, what is it?	top_up_by_card_charge
Where can I get your exchange rates from?	exchange_rate
Do you support top ups?	top_up_reverted
I tried topping off my account with a card, but the money is not in my account despite the charge going through	topping_up_by_card
I can't find the money I just added to my account.	pending_top_up
What's a pending transaction? My card was declined at an ATM, but my account says it's still pending. Can I cancel the payment?	pending_cash_withdrawal
I transferred the rent payment for my new place a couple days ago but the landlord says it's not there yet, despite showing up as done on my side. I checked the account number I sent it to and it's definitely correct. Can you please verify if the transaction really went through or not?	transfer_not_received_by_recipient
I want to get a Visa	visa_or_mastercard
My payment has an incorrect exchange rate.	card_payment_wrong_exchange_rate
When I received my cash, the exchange rate was wrong.	wrong_exchange_rate_for_cash_withdrawal
Do all ATMs take this card?	atm_support
What do I do if my payment was reverted?	reverted_card_payment?
At what age can a person open an account?	age_limit
How man currencies can I hold?	fiat_currency_support
I bough an item and the exchange rate was incorrect.	card_payment_wrong_exchange_rate
Where is the top-up card verification code?	verify_top_up
do I need to verify my identity before I can use my card?	why_verify_identity
I would like a refund on the extra pound I was charged.	extra_charge_on_statement
Please check and let me know why my transfers are getting declined.	declined_transfer
Is the bank the only place I can change my PIN>	change_pin
What forms of ID do you need for identity verification?	verify_my_identity
am afraid someone may have gained access to the info on my card.	compromised_card
I don't understanfd how to top up	topping_up_by_card
Can I use my Apple watch to fill my gas tank?	apple_pay_or_google_pay
Do you offer a discount for those who perform frequent currency exchanges?	exchange_charge
I don't have the means to prove my identity.	unable_to_verify_identity
what do I need to do if the ATM kept my card?	card_swallowed
How do I edit my details?	edit_personal_details
Do I need to do anything? My phone was stolen yesterday.	lost_or_stolen_phone
How do i secure a top-up card?	verify_top_up
lost phone, dont want others to access account	lost_or_stolen_phone
I want to add money but don't know what currencies you accept, can you tell me?	supported_cards_and_currencies
I deposited a check a few days ago and it's still not gone in! Please help me with this	balance_not_updated_after_cheque_or_cash_deposit
How do I verify my identity?	verify_my_identity
How much are the fees for adding funds using an international card?	top_up_by_card_charge
I was mugged yesterday and they took everything.  I can't access my app.  What are my next steps?	lost_or_stolen_phone
Why isn't my google top-up pay working?	apple_pay_or_google_pay
My card still hasn't arrived after two weeks, now what?	card_arrival
Visa or Mastercard?	visa_or_mastercard
There must be an issue, why has my card been cancelled?	reverted_card_payment?
I cannot make transactions with my virtual card.	virtual_card_not_working
what currencies can i use to add money to my account	supported_cards_and_currencies
Have you sent out my card yet?	card_arrival
Someone took my card without my permission.	lost_or_stolen_card
My new card isn't here and it was issued a week ago.	card_arrival
Why was my Payment declined	declined_card_payment
I was charged too many times for one transaction.	transaction_charged_twice
I can't use the app because I got mugged yesterday and they took everything. I need some help.	lost_or_stolen_phone
"I'm pretty frustrated about a pound charge that keeps  showing up in my account statement. It's listed in the app as ""pending"", it never changes, and now I'm thinking someone's hacked my account!"	extra_charge_on_statement
My top-up is still pending	pending_top_up
My top-up was just cancelled.	top_up_reverted
I've just got married and want to change my name.	edit_personal_details
what to do about stolen phone	lost_or_stolen_phone
I need to know where I can withdraw money.	atm_support
How fast are transfers from Europe?	transfer_timing
I need my card topped up,	topping_up_by_card
Is there a fee to exchange foreign money?	exchange_charge
I got my new card but I am not sure if it need s activated and how?	activate_my_card
I don't recognize a charge on my statement.	card_payment_not_recognised
Are these cards available in europe?	country_support
My identity has been stolen. I still have my physical card but there are charges I didn't make on my account. How do I cancel this card or dispute the charges?	cash_withdrawal_not_recognised
Can I exchange currencies with the app?	exchange_via_app
Why do you need all these details about my identity?	why_verify_identity
Will this card work all over the world?	card_acceptance
Was there a way for me to get tracking for that?	card_arrival
Why hasn't my refund been appiled to my account?	Refund_not_showing_up
How do I deposit through bank transfer?	transfer_into_account
I'm in Austria right now, but I really need to change my PIN right now. Can I do this even though I'm in another country?	change_pin
Is there a charge for getting cash?	cash_withdrawal_charge
How can I prove the source of my funds?	verify_source_of_funds
Someone might have had access to my card.	compromised_card
Where do I go to get the code to verify the top up card?	verify_top_up
I selected to withdrawal 30 pounds but only received 10. I'm still standing in front of the ATM. The app shows i took out 30 pounds also. How do i fix this?	wrong_amount_of_cash_received
