text	label
Someone attacked me yesterday and took my things, so I am unable to use the app.  I am in need of some help.	lost_or_stolen_phone
My card won't let me withdraw money.	declined_cash_withdrawal
I wanted to know why a top-up I made has been reverted.	top_up_reverted
How long does it take in Europe to do a transfer?	transfer_timing
A transfer to my account was denied.	beneficiary_not_allowed
What currency is supported for exchanges and holding?	fiat_currency_support
There is an extra $1 charge	extra_charge_on_statement
How do I go about ordering a new bank card?	card_about_to_expire
I want to op up my account by using bank transfer. How do I go about it?	transfer_into_account
I did not get my virtual card yet, Why?	getting_virtual_card
I'm trying to verify my top up card, how do I do that?	verify_top_up
It can take between 10 minutes to an hour before you hear back from us about the verification result.  Please try again if your verification fails.  Make sure you double check that images are clear and all document photos are readable without blur or glare. You have to be 18 or older and live in the European Economic area or live in Switzerland to be able to open an account.	unable_to_verify_identity
Why is a payment I made reverted back to my account?	reverted_card_payment?
Why is it saying my card payment is declined when I made it?	declined_card_payment
explain the interbank exchange rate	exchange_rate
When can I expect my card? I live in the US.	card_delivery_estimate
How long does it take for pending to go through	pending_transfer
I did a transfer to my account but it doesn't show up	balance_not_updated_after_bank_transfer
Can I get an account for my daughter?	age_limit
Why has my money disappeared? I topped up earlier and seen it was there and had went through. What seems to be the problem?	top_up_reverted
Something went wrong, I was charged an extra pound?	extra_charge_on_statement
How can I replace an expired card?	card_about_to_expire
I am looking to delete my account. I'm not happy with the service provided by you.	terminate_account
I'm going to cancel a purchase.	request_refund
Where are the virtual cards?	getting_virtual_card
What amount can I top-up?	top_up_limits
Can you cancel my purchase?	request_refund
Given a choice, I'd rather have Mastercard.	visa_or_mastercard
Hi, status of one of my card payment is still pending from a while. Please let e know how much time it will take to complete.	pending_card_payment
I'm on holiday and I noticed a different amount for exchange rate.  Can you explain?	card_payment_wrong_exchange_rate
your company is awful, i would like to delete my account please	terminate_account
Exchange rate for my cash withdrawal is wrong	wrong_exchange_rate_for_cash_withdrawal
How do I get my refund back?	request_refund
Hi, I am unable to see transaction in my account which i made couples of hours ago from my UK account. Please help me in this.	balance_not_updated_after_bank_transfer
Are the funds I requested from a merchant a few days ago in my account? I do not see them.	Refund_not_showing_up
Why was my card payment cancelled?	reverted_card_payment?
What happens if I use my account and my identity verification hasn't finished?	why_verify_identity
I would like to know where the funds are at.	verify_source_of_funds
I've just moved address from a place in Durham to a place in Walton-On-The-Naze.  I have a new landlord at my new house and they haven't got my payment but I know I sent it on time, can you check they got it please?	transfer_not_received_by_recipient
I have a canceled top-up and wanted to know about it.	top_up_reverted
I cant find my card.	lost_or_stolen_card
I need to find the top up verification code	verify_top_up
I was charged extra when I made a cash withdraw, why?	cash_withdrawal_charge
Why can't I see my funds after I topped up?	pending_top_up
Is there a way I can get my card expedited?	card_arrival
A few hours ago I made a bank transfer from my UK account but I don't see that it has arrived.   Can you check and see if all is ok please?	balance_not_updated_after_bank_transfer
The app declined my top up. What did I do wrong?	top_up_reverted
What are the most current exchange rates?	exchange_rate
How do I go about unlocking a pin?	pin_blocked
Can I get money in my home currency at some ATM? I'm on holiday and am a bit concerned because I don't have any cash with me, it is possible to withdraw here already without any additional cost?	wrong_exchange_rate_for_cash_withdrawal
For some reason my contactless has stopped working. I don't know what the problem is. What can I do?	contactless_not_working
What card or currency can I use to pay?	supported_cards_and_currencies
I attempted to deposit a cheque yesterday but the balance isn't showing today. Is it still pending?	balance_not_updated_after_cheque_or_cash_deposit
What are the disposable card limits?	disposable_card_limits
My phone is lost.  What do I do to prevent someone from using the app?	lost_or_stolen_phone
How old do my kids need to be to open an account?	age_limit
oh my god I lost my card! what should I do?	lost_or_stolen_card
The ATM I'm standing in front of only gave me 10 pounds rather than the 30 pounds I wanted. The app shows I took out 30 pounds also. What do I need to do to fix this?	wrong_amount_of_cash_received
I have young kids. Can they use this service?	age_limit
Can you get me my card fast?	card_delivery_estimate
I NEED TO KNOW HOW TO TRANSFER MONEY INTO MY BANK ACCOUNT. PLEASE HELP	transfer_into_account
May I get a disposable virtual card as well?	get_disposable_virtual_card
how come when i got cash the exchange rate was different than it should be	wrong_exchange_rate_for_cash_withdrawal
I believe a wrong exchange rate was applied towards a cash transaction I made abroad.	wrong_exchange_rate_for_cash_withdrawal
The amount of cash I requested to withdrawal did not match what I received when exchanged	wrong_exchange_rate_for_cash_withdrawal
I want to cancel my card. I think someone else is using it.	compromised_card
I need to order a new virtual card, how do I do that?	getting_virtual_card
I have not received a refund.	Refund_not_showing_up
My disposable virtual card is broken.	virtual_card_not_working
I got a declining message during a transfer? please tell me why	declined_transfer
I saw a payment i did not do	card_payment_not_recognised
Can I order a new card to China?	card_about_to_expire
I would like to verify the source of my money	verify_source_of_funds
How can I tell where the money came from?	verify_source_of_funds
Why would my top up be reverted?	top_up_reverted
This exchange rate you use is awful! Please tell me this is a mistake and not the official interbank exchange rate!	card_payment_wrong_exchange_rate
Why isn't my ID being verified?	unable_to_verify_identity
What is the time frame that transfers normally take from a UK account? I just completed a transfer and nothing shows up. I need to know if everything is alright.	balance_not_updated_after_bank_transfer
how can i track card you sent	card_arrival
Can I use American Express to add money into my account?	supported_cards_and_currencies
What is the charge for exchanging currency?	exchange_charge
What do I do if there is a direct debit on my account that shouldn't be there?	direct_debit_payment_not_recognised
How can get a Visa card?	visa_or_mastercard
Hi, I'm in progress of purchasing a flat and am trying to make to make a payment.  An error is appearing, and I need assistance.	failed_transfer
Where is the top-up verification code?	verify_top_up
why am I being charged a fee for transferring money ?	transfer_fee_charged
I know I'm getting a new card but would like know when I can expect to receive it.	card_arrival
I need to know your exchange rates.	exchange_rate
I would like to use top-up with my Apple Pay.	apple_pay_or_google_pay
My transfer failed, why?	failed_transfer
I wanted to use my card contactless but it doesn't seem to be working, what could be the problem?	contactless_not_working
What ID do I need to verify my identity?	verify_my_identity
There is a withdrawal waiting.	pending_cash_withdrawal
How do I change my name?	edit_personal_details
what is this charge i didnt do it what can i do	direct_debit_payment_not_recognised
How many physical cards am I allowed to have?	getting_spare_card
Does transferring money have a fee?	transfer_fee_charged
What should I do if I think my card was stolen?	lost_or_stolen_card
There is a fee I don't recognize on my statement.	extra_charge_on_statement
Do you have charges now when you pay with a card?	card_payment_fee_charged
I can't get my card out of the ATM, what should I do now?	card_swallowed
How can I request cash back? The ATM just gave me the wrong amount, the app shows the amount that I've been actually charged though...	wrong_amount_of_cash_received
I tried to withdraw cash and got declined, why is that?	declined_cash_withdrawal
What is the minimum age to open an account?	age_limit
Why am I being charged a fee for using my card? If there is some print out of places that charge me can you please send me that?	card_payment_fee_charged
I recently transferred some cash, but the balance has not changed.	balance_not_updated_after_bank_transfer
How can I go about getting a disposable virtual card?	get_disposable_virtual_card
Do currency exchanges cost extra?	exchange_charge
How long does transfers take?	balance_not_updated_after_bank_transfer
Can you help me get rid of my account?	terminate_account
I need to see where my money came from.	verify_source_of_funds
Why is a money transfer not showing?	pending_transfer
What's going on? My card wont accept any transactions.	card_not_working
Is there a way to modify my details?	edit_personal_details
I'd like to know why my top-up was canceled please.	top_up_reverted
I don't have my access code for the app.	passcode_forgotten
I transferred some money to my mom 2 days ago and she has not received it. I double checked the information and it looks right. Can you help me?	transfer_not_received_by_recipient
How do i set up my credit card to send transfers?	topping_up_by_card
Change my pin?	change_pin
Hi. A couple hours ago I make a transfer from my UK bank account, but it hasn't shown up. Please, would you see what the delay is?	balance_not_updated_after_bank_transfer
My money hasn't been deposited yet. When will it be?	pending_top_up
Which establishments will accept my card?	card_acceptance
My wallet was stolen and all my credit cards were in there.  HELP?!!?	compromised_card
"There are a few transaction that I don't recognize, I think someone managed to get my card details and use it.
"	compromised_card
I don't want the transaction to go through now	cancel_transfer
Why won't my card show up on the app?	card_linking
My card will expire soon, When do I need to order a new one?	card_about_to_expire
Where should I withdraw money from?	atm_support
I noticed that there's a payment on my card that's pending.	pending_card_payment
I want a reason as to why my beneficiary is not allowed?	beneficiary_not_allowed
how long will my cash withdrawal be pending for?	pending_cash_withdrawal
I'm having difficulties changing AUD for GBP. How do I do this?	exchange_via_app
Why was I charged a higher exchange rate when I bought something abroad?	card_payment_wrong_exchange_rate
app doesnt think its me	unable_to_verify_identity
How can I cancel my transfer?	cancel_transfer
What are my bank details so I can do a transfer?	transfer_into_account
I'm not happy with the services I'm getting with this company. Can you please delete my account?	terminate_account
Can I use this card at an ATM?	atm_support
Can i top up by card?	topping_up_by_card
It didn't give me my cash	wrong_amount_of_cash_received
I am from X but am traveling to Y - how do I get currency for Y?	exchange_via_app
My transfer hasn't appeared yet	pending_transfer
When did I get a $1 extra fee on my statement?	extra_charge_on_statement
where to i get my funds from?	verify_source_of_funds
How do I switch to a different currency?	exchange_via_app
Can you tell me the cost of a transfer?	top_up_by_bank_transfer_charge
On my last transaction it seem that my top-up was not successful.	top_up_reverted
I think something may have happened that caused a charge to show up twice.	transaction_charged_twice
After inputting the wrong pin too many times, can you now help me unblock my pin?	pin_blocked
How do I know if my top up was unsuccessful?	top_up_failed
I made a cash withdrawal and was charged a fee incorrectly can you help with this?	cash_withdrawal_charge
Why is my physical card not working?	card_not_working
Can I create a disposable virtual card?	get_disposable_virtual_card
Will filling stations accept my card?	card_acceptance
How long do I have to wait for my bank transfer to appear in my account?	balance_not_updated_after_bank_transfer
The wrong exchange rate was used for my cash withdrawal	wrong_exchange_rate_for_cash_withdrawal
Why is there a fee for cash withdrawal?	cash_withdrawal_charge
The ATM is showing it gave me the money I requested but I didn't get that amount.	wrong_amount_of_cash_received
How long does it take to prove my identity?	unable_to_verify_identity
I want to inactivate my account.	terminate_account
Can I track when my card will be delivered?	card_arrival
I purchased this item and would like a refund	request_refund
Can I withdraw money from another bank and transfer it into my empty account?	transfer_into_account
What are ways to test why my card might not be working?	card_not_working
Please put a freeze on my card,  I am worried there has been some payments on it and I don't know what for.	card_payment_not_recognised
What is the delivery time to the US?	card_delivery_estimate
What should I do when my card reaches its expiry date?	card_about_to_expire
I received my new card, how is it activated?	activate_my_card
I did a transfer and was charged a fee that I shouldn't have been!	transfer_fee_charged
Help me cancel a transfer.	cancel_transfer
Can you tell me the status of my new card?	lost_or_stolen_card
While on vacation I used an ATM to get cash and was overcharged. These charges are ridiculous and had I known about them I would have never used it.	wrong_exchange_rate_for_cash_withdrawal
What is the limit on Auto top?	automatic_top_up
I don't see my refund money yet in my account. I asked the merchant a while ago for a refund, so I don't know what's taking so long.  Can you look into it and see if the money is there, just not in my account yet?	Refund_not_showing_up
Can I change my PIN without going to a bank branch?	change_pin
Can you tell me why my card is not working? I keep trying to use it but it keeps rejecting my payment. I am being careful and entering the info correctly but it still happens.	declined_card_payment
My account shows that I made a cash withdrawal but I cannot remember doing so!	cash_withdrawal_not_recognised
Where are the locations of ATMs that accept this card?	atm_support
I submitted my transfer but it has been pending for quite a while and I was wondering what takes so long? why hasn't it completed	pending_transfer
Can you check the exchange rate on a cash transaction I did overseas	wrong_exchange_rate_for_cash_withdrawal
Foreign currency rates were put in wrong at an ATM i used.	wrong_exchange_rate_for_cash_withdrawal
i have a pending top-up	pending_top_up
What if my top up doesn't go through?	pending_top_up
Is it possible to dispute a debit payment from a couple of months ago.	direct_debit_payment_not_recognised
What locations allow me to withdraw money?	atm_support
something is wrong with my exchange rate charge	card_payment_wrong_exchange_rate
I used the wrong account.	cancel_transfer
Will there be a cost if I exchange currency?	exchange_charge
what do i need to have with me to activate card	activate_my_card
My card's expiring a month from now, should I place an order for the new card?	card_about_to_expire
Explain pending transactions.	pending_cash_withdrawal
Hi there, earlier today I tried to take money out of an ATM machine, and something wasn't working.  I didn't actually receive the money, but I just checked and it says that the transaction is still pending.  Can you tell me what's going on here? Am I still being charged for the withdrawal even though I didn't end up getting any money?	pending_cash_withdrawal
Tell me how to reset the passcode.	passcode_forgotten
What does a pending cash withdrawal mean?	pending_cash_withdrawal
How's the exchange rate looking right now?	exchange_rate
Can I still use my account without verifying my identity?	why_verify_identity
Any hidden fees associated with the international card if money is added?	top_up_by_card_charge
What kind of cards are supported?  What currency?	supported_cards_and_currencies
Why was my virtual card rejected?	virtual_card_not_working
Why do I see an extra £1 charge on my statement?	extra_charge_on_statement
I need to update my current address	edit_personal_details
Why is my transfer stuck on pending?	pending_transfer
I don't know where this transaction came from?	card_payment_not_recognised
What types of cards and money do you accept?	supported_cards_and_currencies
What countries are you located in?	country_support
How do I freeze my card using the app?	compromised_card
I think there's been an unauthorized cash withdrawal from my account.	cash_withdrawal_not_recognised
Do you know why my card payment has been declined?	declined_card_payment
Does the package with my card have tracking?	card_arrival
What do I do if my virtual card won't work.	virtual_card_not_working
How do I link the new card?	card_linking
The app will not let me into my account.	unable_to_verify_identity
How do I dispute a direct debit that I didn't do?	direct_debit_payment_not_recognised
Can I have a friend send money directly to me?	receiving_money
They charged me wrong for a currency exchange on a purchase.	card_payment_wrong_exchange_rate
My payment has been cancelled	reverted_card_payment?
I want to close my account	terminate_account
How can I get my Google pay top up to work?	apple_pay_or_google_pay
Is my new bank card on the way and is there a way to track it?	card_arrival
My PIN number was incorrect, and I can't access it.	pin_blocked
I used an ATM and there was an extra charge.	cash_withdrawal_charge
I need help fixing my contactless. It's not working anywhere I go today.	contactless_not_working
There is a payment showing that I know I didn't make. I didn't use my card that day and I'm sure of it. Can you please cancel that transaction and return my money? Thankyou	direct_debit_payment_not_recognised
There is a payment that I was charged two times for.	transaction_charged_twice
I just did a transfer, but don't see the money in my account. What's up?	transfer_timing
Do I need to make a regular payment before a contactless one?	contactless_not_working
I asked for more cash than what was received	wrong_amount_of_cash_received
Who can purchase a disposable virtual card?	get_disposable_virtual_card
What are the fees imposed when I make a transaction?	card_payment_fee_charged
Please help me regarding a direct debit in the app that I don't recognize.	direct_debit_payment_not_recognised
I'm not sure where this charge came from.	card_payment_not_recognised
left phone at hotel, how to access app	lost_or_stolen_phone
Do all businesses take this card?	card_acceptance
Can you explain why the ATM is giving me less money than what I asked for?	wrong_amount_of_cash_received
Please tell me the steps to verify my identity.	verify_my_identity
Help me terminate and close my account.	terminate_account
I deposited a check yesterday to up my account balance, but that deposit hasn't shown up yet.  It's been a day already!	balance_not_updated_after_cheque_or_cash_deposit
I couldn't get the money I needed.	wrong_amount_of_cash_received
Hey I thought transfers were free.  Why are you charging me?	transfer_fee_charged
will i be able to open an account for my daughter	age_limit
How do I know which ATMs will accept this card?	atm_support
What major card payments are accepted?	visa_or_mastercard
Hello. My credit keeps being declined, last night and again today, as I try to buy something. What is the status of my card?	declined_transfer
Will you charge me for topping up with a European card?	top_up_by_card_charge
what are the steps to activate my card?	activate_my_card
I used my pin too many times.	pin_blocked
Can I have a auto top-up when my account is short?	automatic_top_up
Hello, is there any way to double check my card? I have never had issues with withdraws in the past, but this morning on the way to work it was unexpectedly declined.	declined_cash_withdrawal
I anticipate getting a Visa card	visa_or_mastercard
Do you have a list of exchange rates?	exchange_rate
How much are the rates of exchange?	exchange_rate
I don't know what pending transaction means.	pending_card_payment
I am worried about fees for top up cards?	top_up_by_card_charge
Why did I not get the amount I specified at the ATM?	wrong_amount_of_cash_received
I placed a cheque but the funds aren't there	balance_not_updated_after_cheque_or_cash_deposit
Someone must have found my card details as I don't recognize these transactions.	compromised_card
What are the top up charges for all US cards?	top_up_by_card_charge
I used my card to top up, but the money is not there!	topping_up_by_card
Is the EUR accepted for exchanges?	fiat_currency_support
Shouldn't my new card be here by now?	card_arrival
I could not get my card to work at a shop.	declined_card_payment
There is more than one of the same transaction on my account.	transaction_charged_twice
Why isn't my topup working?	top_up_failed
Can I change my pin through the app?	change_pin
How long do I need to wait to see an update after I make a bank transfer?	balance_not_updated_after_bank_transfer
The service of this company sucks, I need to terminate my account.	terminate_account
My card payment had the wrong exchange rate	card_payment_wrong_exchange_rate
How do I know what my PIN is?	get_physical_card
I requested a refund and it is missing.	Refund_not_showing_up
How do I know where the funds come from?	verify_source_of_funds
What has to be done to verify my identity?	verify_my_identity
How do I top up using my Apple Watch?	apple_pay_or_google_pay
I transferred money to another country several days ago, but my transaction is still pending. i have checked that the accounts are keyed in correctly. what sees to be the problem?	pending_transfer
Where can I find the exchange rate for my transfer?	exchange_rate
Is it a good time to exchange?	exchange_rate
My morning transaction needs to be canceled.	cancel_transfer
Please tell me how disposable virtual cards work?	get_disposable_virtual_card
Why is it asking me to verify my identity	why_verify_identity
I wanted to know why my transaction didn't go through.	declined_transfer
What is the wait time for delivery to the US?	card_delivery_estimate
Do you offer disposable virtual cards too?	get_disposable_virtual_card
Can i have the item refunded?	request_refund
i withdrew cash and dont see it reflected on the balance	pending_cash_withdrawal
I need the source of my funds verified. How do I do this?	verify_source_of_funds
I went to top up my card and it was cancelled.	top_up_reverted
How can I cancel a transfer?	cancel_transfer
How long is the wait for a money transfer to post?	pending_transfer
What do I do if there is an electronic debit that is not correct?	direct_debit_payment_not_recognised
I need to exchange a currency - can I do that here?	exchange_via_app
Why am I being charge a fee when using an ATM?	cash_withdrawal_charge
I don't know what's wrong with my card, but it has not worked at multiple places today.	card_not_working
I need my card soon.	card_delivery_estimate
Can I get a Visa instead of a MasterCard?	visa_or_mastercard
I may need to dispute a Direct Debit payment.	direct_debit_payment_not_recognised
Can you tell me why you won't let me get my own money out of the money machine? I know I used the right PIN.	declined_cash_withdrawal
Do I get  a mastercard and visa?	visa_or_mastercard
My source of funds need verification.	verify_source_of_funds
There was a limited amount of money available at the time of my transaction.	wrong_amount_of_cash_received
How soon will I get my card?	card_delivery_estimate
So I've been using my account frequently to manage payments for my vacation house in a different country, and now I'm getting hit with ridiculously high fees! What's with that? Ought not I be rewarded as a frequent user?	transfer_fee_charged
Is there any way I could open an account for my daughter?	age_limit
Hello, I believe there has been a mistake made on the exchange rate for my card. Could you please check the official interbank exchange rate for me?	card_payment_wrong_exchange_rate
I think that there was an error in calculating the exchange rate.  I recently withdrew cash and received much less than expected.	wrong_exchange_rate_for_cash_withdrawal
Someone made a mistake on my money transfer because I was charged extra fees.	transfer_fee_charged
Please send my refund now.	Refund_not_showing_up
I didn't mean to do the transfer, is there any way to cancel it?	cancel_transfer
Hey I tried to get some money out earlier but the machine didn't work. Now just saw the transaction still seems in progress! Can you please check what's going there, seems something is broken, I don't want to be charged for money that I haven't actually received!	pending_cash_withdrawal
I am quite aggravated that I ordered online almost a month ago and I never got my package and I paid for it. I would really appreciate it if I could get a full refund back now.	request_refund
How long will it be to get this new card?	card_arrival
What do you demand for identity verification?	verify_my_identity
The app says I got cash from an ATM but I didn't	cash_withdrawal_not_recognised
I've already topped up, but I cannot see the funds being available. What happened?	pending_top_up
Is there a way to top-up when it reaches a certain balance?	automatic_top_up
Someone is making transactions on my account, I think they took my card information.	compromised_card
I see a charge on my account that I don't recall making. I feel like my account may have been compromised.	card_payment_not_recognised
I left my phone at the hotel.	lost_or_stolen_phone
What should I do if I lost my phone?	lost_or_stolen_phone
I saw money was taken out of my account by a seller a while back. I do not recognize the seller, but I'm pretty certain I didn't make that payment. Can you track who the seller is?	direct_debit_payment_not_recognised
I got some cash out of the ATM over the holiday and it seems that I've been grossly overcharged. I wouldn't have done that if I knew of these outrageous charges!	wrong_exchange_rate_for_cash_withdrawal
Show me where to order my card.	order_physical_card
Looks like my card payment was duplicated after all. I went to pay at the store earlier, got declined once,second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and was declined?	transaction_charged_twice
Hello,  In my most recent ATM transaction, I didn't receive nearly as much cash as I thought I would - what is your exchange rate policy?	wrong_exchange_rate_for_cash_withdrawal
When I got cash, my exchange rate was off.	wrong_exchange_rate_for_cash_withdrawal
What if I need to use GBP instead of USD?	exchange_via_app
How would I be able to make changes to my personal details?	edit_personal_details
When will the money from a transfer be made available on my account?	transfer_timing
Balance hasn't been updated following a bank transfer	balance_not_updated_after_bank_transfer
I receive my salary in GBP. Do I need to configure this somehwere?	receiving_money
How long until my card will get here?	card_delivery_estimate
It does not appear that my message went through.	top_up_failed
What am i missing to verify my id?	unable_to_verify_identity
I am still waiting for a cash withdrawal to show	pending_cash_withdrawal
WHAT IS THE REASON FOR THAT	card_not_working
someone is using my account	compromised_card
What other currencies can I hang onto?	fiat_currency_support
my card was frozen due to putting in the wrong pin too much.  how many tries do i have	declined_cash_withdrawal
My son has just turned 13, is he old enough for an account?	age_limit
Why is there a fee for doing a transfer?	transfer_fee_charged
I can't get money out of the ATM	declined_cash_withdrawal
Which currencies do you work with?	supported_cards_and_currencies
Where can i find my top-up verification code?	verify_top_up
Why was I unable to complete my transfer?	failed_transfer
What is the source of funds for my money?	verify_source_of_funds
My account was charged for a withdraw I tried to make that was decline.	pending_cash_withdrawal
What are the fees to get a physical card?	order_physical_card
I need to bank account transfer from another account into this one, what is the easiest way that can be done, and what information do i need?	transfer_into_account
is it just visa or can i also use mastercard?	visa_or_mastercard
Can I have a supplementary card?	getting_spare_card
My card is broken	card_not_working
I need urgent help. I realize I sent my payment to the wrong account number. I made a typo. Please cancel the transfer now. There isn't an option from the app.	cancel_transfer
Is there anyway to bypass identity verification?	why_verify_identity
What is the max top-up?	top_up_limits
I tried to withdraw 50 pounds but it only gave me 30. Where is the rest of my money?	wrong_amount_of_cash_received
Why does top-up require verification?	verify_top_up
I can't freeze my account as I need the card as I am traveling, how do I change my pin?	change_pin
After I transferred money the balance remained the same.	balance_not_updated_after_bank_transfer
Why have I been charged a fee for transferring money?	transfer_fee_charged
Help!  My wallet was stolen and someone is taking money out.  I need this money!  What can I do?	cash_withdrawal_not_recognised
What is the status of my card's delivery?	card_arrival
A refund is taking too long.	Refund_not_showing_up
Hi, I have been transferring money to my friends since morning, but all my transactions were getting failed. Can you please look into this issue.	failed_transfer
Are there cash machines where I can change my PIN?	change_pin
Why do I have a transaction showing multiple times?	transaction_charged_twice
The ATM didn't give me enough money! I asked for more than it gave. What do I do?	wrong_amount_of_cash_received
Why do you guys need to verify my identity?	why_verify_identity
I tried to get money out of an ATM in Notting Hill earlier, but it didn't work. Is my card actually working? It's the first time I tried using it	declined_cash_withdrawal
How do I exchange AUD for GBP?	exchange_via_app
Can I have a refund?	request_refund
I need to stop a transaction that I made.	cancel_transfer
My passcode doesn't seem to be working	passcode_forgotten
I need to order a new card as my old one will expire soon. Can you tell me how to order a new one?	card_about_to_expire
It's been two weeks, why has the transaction for $1.00 not been reversed?	extra_charge_on_statement
Hello,  I noticed the money for an item I purchased online and have already received has been returned to my checking account. Was there an issue with the merchant accepting my payment? Or, possibly, with the bank sending it?	reverted_card_payment?
Is cash good to top up with?	top_up_by_cash_or_cheque
Why is there an identity check?	why_verify_identity
How can I resolve a problem where my card won't go through at all?	card_not_working
I'm at an ATM and withdrew 30 pounds and was only given 10. What should I do?	wrong_amount_of_cash_received
Can I receive my card anywhere?	order_physical_card
A card payment on my account is shown as pending.	pending_card_payment
I don't know if this is an issue with the ATM or my account, but I just tried withdrawing 30 pounds from the ATM I'm at now and it only gave me 10. Is this a glitch or what exactly is going on?	wrong_amount_of_cash_received
Help me set up a new PIN?	change_pin
Is there a charge for top-ups?	top_up_by_card_charge
Do you have a problem with EUR exchanges?	fiat_currency_support
There is a Direct Debit that I don't recognize.	direct_debit_payment_not_recognised
I've been unable to pay contactless with my card for over a week now. Is there a way to fix this issue?	contactless_not_working
Nothing goes through on my card.	card_not_working
If my card becomes expired what can I do?	card_about_to_expire
I was abroad and needed some cash, but I think the wrong exchange rate was applied to the transaction.	wrong_exchange_rate_for_cash_withdrawal
Why would I have a pending payment?	pending_card_payment
My app is showing a payment that I know I did not do. Can you please cancel that transaction and credit my account please?	direct_debit_payment_not_recognised
Why is my money not in my account. I have already sent it out.	balance_not_updated_after_cheque_or_cash_deposit
Can I make a withdraw in my home currency at an ATM? I'm on vacation and don't have cash with me. This is cause for a bit of concern. Is it possible to withdraw here without additional fees?	wrong_exchange_rate_for_cash_withdrawal
Why won't cash come out of the ATM?	declined_cash_withdrawal
Where are you cards supported?	country_support
Can I change my PIN in Austria?	change_pin
I transferred money but the balance did not update.	balance_not_updated_after_bank_transfer
my atm transaction was wrong	wrong_amount_of_cash_received
I didn't cancel my card payment.	reverted_card_payment?
I want to top up by card	topping_up_by_card
Am I allowed to change my PIN anywhere?	change_pin
Is there a fee for transferring money	transfer_fee_charged
Can I use a Visa or Mastercard?	visa_or_mastercard
What are the steps to verify identity?	verify_my_identity
My credit card was declined.	declined_card_payment
How can I find out the source of my available cash?	verify_source_of_funds
Do I need to convert my currency from GBP before transferring?	receiving_money
Why do you have an identity check?	why_verify_identity
I want to close my account & I will never do business with you again.	terminate_account
I can't find my refund. Please help.	Refund_not_showing_up
I needed $100 but all it gave me was $20.	wrong_amount_of_cash_received
What was I charged a fee for card payment?	card_payment_fee_charged
Is there a possibility to open an account for my sons and daughters?	age_limit
I did not receive the right amount of cash I requested	wrong_amount_of_cash_received
Hello, I wanted to get some more information about ATM Withdraw Fee. I have been withdrawing money for years and notice this charge on my account. I always thought it was no fee since its you guys ATM company that I am withdrawing. Can you please explain?	cash_withdrawal_charge
I managed to drunken block my card :(( Help!	pin_blocked
Why isn't my deposit in my account?	balance_not_updated_after_cheque_or_cash_deposit
Where can I have a new bank card sent to China?	card_about_to_expire
Hi I'm sending some money over to an investment bank I do business and the transaction is being rejected. I'm not sure why as I think I have the right details.	failed_transfer
The ATM machines keep declining my card and I don't know why. I thought I had money in my account. Why is this happening?	declined_cash_withdrawal
Where can I find the top-up verification code?	verify_top_up
Can you tell me where to go to get a disposable virtual card?	get_disposable_virtual_card
Do I have to use bank approved ATM's	atm_support
What is the highest limit for Auto Top?	automatic_top_up
What cash stations take this card?	atm_support
Are both Visa and Mastercard offered?	visa_or_mastercard
I need to refund my item, can you please help?	request_refund
I would like to delete my account. I'm not happy with the service you're providing	terminate_account
Too many times I entered the incorrect PIN.  How can I get my account unblocked?	pin_blocked
I ordered online weeks ago and I never received my package in the mail and I don't want to wait any more. So if I could get my money back now that would be great.	request_refund
I need to cancel a purchase that I made the other day.	request_refund
Do you know when the withdrawal will show?	pending_cash_withdrawal
My transfer has been declined.	declined_transfer
I Withdrew cash from an ATM earlier but it shows up as pending in the app. How can this still be pending, I received the cash already?	pending_cash_withdrawal
Can I change from AUD to GBP?	exchange_via_app
What is the process for using my credit card to transfer money?	topping_up_by_card
I made a transaction this morning but I need to revert it now.	cancel_transfer
Can you please tell me where my card is? I ordered it 2 weeks ago!	card_arrival
Is there an issue with my account?  I don't see a cheque deposit that I made yesterday.  Please assist.	balance_not_updated_after_cheque_or_cash_deposit
Hurry and refund me, I am waiting	Refund_not_showing_up
The refund doesn't show in my account	Refund_not_showing_up
Please tell me how I verify my identity.	verify_my_identity
Can I find the origination of my funds?	verify_source_of_funds
I'll send a check to top up my account	top_up_by_cash_or_cheque
How do I order a replacement for stolen card?	compromised_card
Help!  I forgot my password.	passcode_forgotten
And do you have virtual cards instead of physical ones?	getting_virtual_card
How long do I have to wait for Europe transfers?	transfer_timing
I'm not sure why my card didn't work	declined_card_payment
lost my phone, what is account security?	lost_or_stolen_phone
How much do you charge for exchange rates?	exchange_charge
What do I do if I believe to be a victim of credit card fraud?	compromised_card
How can I dispute a direct debit transaction?	direct_debit_payment_not_recognised
Are you able to delete my account?	terminate_account
I've made a horrible mistake!  I transferred money to the wrong account by accident!  I entered one of the digits wrong.  I need this cancelled immediately please.	cancel_transfer
There is a direct debit payment I don't recognize.	direct_debit_payment_not_recognised
I want to transfer money into my account	transfer_into_account
How can I top up automatically?	automatic_top_up
Can I have a second card issued to another family member?	getting_spare_card
Disaster, I've totally forgotten my passcode, can you help me?	passcode_forgotten
If I need delivery on a certain day, is that something that could be accommodated?	card_delivery_estimate
I am yet to receive the money in my account how long will this take?	transfer_timing
Do you charge for cash withdrawals?  I want to get my hands on my own money and you appear to be charging me for the pleasure! Why is this, you'd never get this with my high street bank!	cash_withdrawal_charge
Can I update my details?	edit_personal_details
